* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
1	      A1	1	77,825.586	745,923.125	569,677.250
2	      A2	1	71,642.883	736,761.000	400,311.562
3	      A3	1	85,671.672	771,879.375	441,661.500
4	      A4	1	78,592.133	847,807.125	507,853.469
5	      A5	1	77,654.023	828,112.250	478,416.531
6	      A6	1	75,551.953	842,061.438	489,016.500
7	      A7	1	86,970.969	967,438.250	562,403.375
8	      A8	1	88,719.273	1,008,686.688	573,250.375
9	      A9	1	83,513.102	989,157.688	562,329.562
10	      A10	1	85,428.742	1,041,069.562	594,778.750
11	      A11	1	88,014.438	1,010,047.250	570,672.312
12	      A12	1	87,235.656	1,014,960.562	562,556.875
13	      B1	1	60,812.031	731,024.000	397,733.250
14	      B2	1	65,342.109	763,988.500	435,396.000
15	      B3	1	69,596.758	828,173.438	474,717.312
16	      B4	1	66,740.688	819,792.812	482,777.438
17	      B5	1	76,591.727	856,858.562	490,888.000
18	      B6	1	74,780.250	862,847.500	513,325.250
19	      B7	1	84,254.750	916,351.312	552,470.062
20	      B8	1	83,832.711	959,439.562	561,649.438
21	      B9	1	75,721.516	931,216.750	533,080.938
22	      B10	1	80,080.422	959,643.125	533,809.312
23	      B11	1	81,379.523	911,909.625	506,368.688
24	      B12	1	89,392.391	1,029,074.938	567,673.688
25	      C1	1	59,164.891	669,691.812	402,219.312
26	      C2	1	54,609.129	676,520.688	397,784.125
27	      C3	1	64,274.965	704,399.625	411,220.375
28	      C4	1	59,700.371	793,601.250	496,416.719
29	      C5	1	83,735.430	914,708.438	539,950.000
30	      C6	1	71,264.805	857,554.188	512,604.594
31	      C7	1	66,192.609	759,085.500	494,232.000
32	      C8	1	84,100.477	925,304.875	544,460.688
33	      C9	1	78,606.805	913,943.375	515,143.000
34	      C10	1	84,725.125	901,543.375	513,975.719
35	      C11	1	77,845.383	943,272.562	554,215.500
36	      C12	1	88,911.320	1,019,262.438	552,427.188
37	      D1	1	61,552.035	637,832.375	378,920.875
38	      D2	1	64,370.055	684,093.562	424,994.219
39	      D3	1	60,975.234	708,320.500	406,437.656
40	      D4	1	76,300.852	782,912.250	491,601.406
41	      D5	1	78,009.203	867,179.812	494,210.406
42	      D6	1	82,435.047	921,380.438	529,509.812
43	      D7	1	86,158.797	944,867.000	539,706.375
44	      D8	1	80,399.391	900,860.688	511,842.594
45	      D9	1	89,798.211	933,941.375	536,115.062
46	      D10	1	69,301.695	729,380.250	442,908.000
47	      D11	1	63,855.586	739,359.688	442,148.062
48	      D12	1	74,768.398	832,024.500	481,331.844
49	      E1	1	58,685.547	649,173.938	354,801.031
50	      E2	1	61,332.473	664,297.062	371,983.062
51	      E3	1	75,799.789	737,413.188	449,008.375
52	      E4	1	74,744.336	772,648.125	440,297.406
53	      E5	1	72,091.109	825,912.000	463,856.938
54	      E6	1	77,580.484	833,152.312	490,802.594
55	      E7	1	72,828.648	801,666.250	457,140.125
56	      E8	1	86,687.344	920,206.812	559,970.375
57	      E9	1	78,958.445	888,902.312	511,486.469
58	      E10	1	83,593.055	900,009.250	509,716.906
59	      E11	1	89,720.172	882,214.438	540,295.125
60	      E12	1	94,145.070	939,635.375	595,247.375
61	      F1	1			
62	      F2	1			
63	      F3	1			
64	      F4	1			
65	      F5	1			
66	      F6	1			
67	      F7	1			
68	      F8	1			
69	      F9	1			
70	      F10	1			
71	      F11	1			
72	      F12	1			
73	      G1	1	63,798.680	657,556.938	407,071.094
74	      G2	1	73,557.305	731,754.375	425,244.906
75	      G3	1	79,733.586	845,552.500	489,574.000
76	      G4	1	83,361.336	886,081.312	535,941.250
77	      G5	1	75,436.484	780,393.875	485,808.875
78	      G6	1	84,551.500	861,868.125	549,994.688
79	      G7	1	76,682.586	802,164.250	483,476.062
80	      G8	1	83,423.117	855,085.938	519,743.969
81	      G9	1	81,378.453	852,016.938	524,443.625
82	      G10	1	88,272.211	903,317.938	559,513.562
83	      G11	1	94,647.961	969,953.125	601,928.500
84	      G12	1	99,650.789	1,003,983.688	591,278.312
85	      H1	1	70,916.852	647,514.812	430,357.281
86	      H2	1	80,549.133	699,256.562	511,708.906
87	      H3	1	92,331.117	905,937.312	590,958.000
88	      H4	1	91,963.695	889,750.562	565,006.562
89	      H5	1	91,086.945	873,884.750	598,639.625
90	      H6	1	86,632.844	839,337.938	580,858.875
91	      H7	1	75,734.078	792,154.188	553,212.312
92	      H8	1	87,808.953	853,206.875	564,094.875
93	      H9	1	90,258.828	891,747.938	577,202.062
94	      H10	1	86,676.445	853,181.562	560,921.250
95	      H11	1	92,420.578	924,069.688	597,352.438
96	      H12	1	131,420.844	906,020.125	802,029.312
1	      A1	2	77,650.094	908,474.438	577,455.625
2	      A2	2	71,274.898	899,676.438	400,192.969
3	      A3	2	85,291.008	942,903.062	441,601.625
4	      A4	2	78,222.453	1,044,245.750	507,913.438
